row,encryption_time_ms,qos_type,qod_model,qod_os_version,qos_operator,mos
249,7,4,8,4,3,4
250,8,3,14,18,4,5
251,7,5,4,8,4,4
252,9,5,6,14,4,5
253,7,5,14,17,4,3
254,7,5,6,6,4,3
255,7,5,14,17,4,5
256,7,5,14,18,4,2
257,7,4,6,14,4,4
258,7,4,14,17,1,4
259,7,4,8,4,3,5
260,7,4,7,3,3,4
261,6,4,8,4,3,4
262,7,5,14,17,4,4
263,7,5,15,11,4,4
264,7,5,6,6,4,5
265,7,4,6,14,4,4
266,7,4,8,4,1,2
267,7,5,14,17,4,4
268,7,5,3,2,1,4
269,6,4,14,17,4,5
270,8,5,14,17,4,5
271,7,5,14,17,1,5
272,7,5,3,2,4,3
273,8,5,14,17,4,5
274,7,2,14,17,1,5
275,8,2,15,11,4,3
276,6,4,8,4,3,4
277,7,4,8,4,3,3
278,6,5,4,8,4,2
279,7,3,3,2,1,4
280,7,5,6,14,4,4
281,8,5,8,4,4,3
282,7,5,14,17,1,4
283,7,5,15,11,4,5
284,8,5,5,10,4,5
285,8,4,6,14,4,4
286,8,5,8,4,4,3
287,7,2,15,11,2,4
288,6,5,14,17,4,3
289,7,5,8,4,4,4
290,6,5,14,17,1,4
291,7,5,6,14,4,3
292,7,4,6,5,3,4
293,7,5,14,17,4,4
294,8,4,3,2,3,4
295,7,3,14,17,1,5
296,7,5,14,17,4,5
297,7,2,8,4,1,1
298,6,2,15,11,2,3
299,7,5,14,17,4,4
300,7,5,14,17,1,4
301,6,5,14,17,4,4
302,7,4,8,4,4,3
303,7,2,3,2,1,5
304,7,4,14,17,2,3
305,7,2,15,11,4,5
306,7,5,15,11,4,3
307,6,2,3,2,1,5
308,7,5,14,17,4,4
309,7,5,6,6,4,2
310,7,5,8,4,4,4
311,7,5,14,17,1,4
312,8,5,14,17,4,4
313,7,5,14,17,1,5
314,8,5,15,11,4,3
315,8,4,8,4,4,2
316,7,2,3,2,2,3
317,7,5,14,18,4,1
318,7,2,15,11,2,4
319,7,5,15,9,4,4
320,7,5,14,17,4,4
321,6,5,4,8,4,5
322,7,5,14,17,4,5
323,7,5,15,9,4,5
324,7,5,14,17,4,4
325,6,4,8,4,4,4
326,7,5,8,4,4,2
327,7,2,14,17,2,4
328,7,5,15,11,4,4
329,7,2,8,4,3,4
330,8,5,4,8,4,4
331,9,4,8,4,4,3
332,7,5,14,17,4,4
333,7,5,14,17,1,4
334,6,2,8,4,1,2
335,7,5,6,14,4,3
336,7,4,14,17,4,4
337,7,5,8,4,1,4
338,7,5,8,4,4,4
339,7,5,15,12,4,4
340,7,4,15,11,3,3
341,7,4,8,4,1,2
342,7,2,8,4,3,5
343,7,2,15,11,2,3
344,7,5,8,4,1,4
345,6,5,14,17,4,2
346,6,5,8,4,4,5
347,6,4,15,13,4,4
348,7,4,8,4,3,3
349,6,2,15,11,3,3
350,7,2,15,11,3,3
351,7,4,8,4,3,4
352,7,3,6,16,4,5
353,8,5,8,4,4,4
354,7,5,14,17,1,5
355,7,2,15,11,4,4
356,7,2,3,2,3,3
357,7,5,14,17,4,5
358,7,2,15,11,2,2
359,7,3,3,2,4,5
360,7,5,14,17,1,4
361,8,4,8,4,3,3
362,7,5,14,17,1,4
363,7,4,15,9,4,4
364,7,5,14,17,1,4
365,7,5,4,8,4,5
366,8,2,3,2,1,4
367,6,5,8,4,1,4
368,8,4,5,7,4,4
369,7,2,3,2,1,3
370,6,5,6,14,1,5
371,7,4,3,2,3,4
372,7,5,14,17,4,3
373,7,5,14,17,4,4
374,7,4,8,4,3,4
375,7,2,3,2,1,4
376,7,4,8,4,3,5
377,7,5,15,13,4,3
378,7,5,14,17,4,4
379,7,5,14,17,1,4
380,7,5,1,1,1,4
381,8,2,3,2,1,5
382,7,5,15,12,4,5
383,9,2,8,4,3,4
384,8,2,14,17,2,4
385,9,5,8,4,4,4
386,7,5,14,17,1,5
387,8,4,6,14,4,5
388,7,5,14,17,4,3
389,7,5,8,4,1,4
390,6,5,14,18,4,4
391,7,4,8,4,3,4
392,7,5,14,17,4,4
393,7,4,8,4,1,4
394,7,4,15,11,4,4
395,8,2,1,1,2,4
396,7,5,15,9,4,2
397,7,5,10,9,4,4
398,7,5,14,17,1,4
399,7,5,14,17,4,4
400,7,2,3,2,3,3
401,7,5,14,17,4,5
402,7,5,14,17,4,2
403,8,4,8,4,3,5
404,7,4,8,4,3,5
405,7,2,6,14,3,4
406,7,2,3,2,1,5
407,7,2,3,2,1,4
408,7,5,14,17,1,5
409,7,5,5,7,4,2
410,7,5,15,11,1,2
411,7,4,6,14,4,4
412,6,4,6,14,4,4
413,7,5,15,13,4,4
414,7,5,5,7,4,4
415,7,2,8,4,3,4
416,7,5,14,18,4,4
417,6,3,3,2,1,4
418,7,4,3,2,3,4
419,7,4,6,14,1,3
420,7,4,6,14,4,5
421,7,5,14,18,1,4
422,7,4,8,4,3,4
423,7,5,14,17,1,5
424,7,5,15,12,4,5
425,6,5,14,18,4,5
426,7,5,15,9,4,1
427,7,5,15,9,4,4
428,7,4,8,4,3,5
429,7,2,8,4,3,4
430,7,4,8,4,3,5
431,8,5,15,11,1,5
432,6,4,8,4,3,4
433,7,2,8,4,3,4
434,7,4,6,14,1,4
435,7,5,8,4,4,4
436,6,2,8,4,3,5
437,7,5,14,17,4,4
438,7,4,8,4,3,4
439,8,2,8,4,3,4
440,7,2,8,4,3,4
441,6,4,14,17,3,5
442,7,2,3,2,1,4
443,7,5,1,1,4,3
444,8,5,14,17,1,4
445,8,4,8,4,3,4
446,8,4,8,4,1,5
447,7,5,14,17,4,2
448,7,5,14,17,4,5
449,7,5,6,6,4,2
450,8,5,8,4,4,4
451,8,3,3,2,1,4
452,9,4,8,4,3,5
453,7,4,14,17,1,4
454,7,2,8,4,3,4
455,7,4,14,17,3,4
456,7,5,7,3,4,4
457,7,4,8,4,3,4
458,7,5,14,17,4,3
459,7,4,8,4,3,5
460,7,2,8,4,3,4
461,8,2,8,4,3,4
462,8,5,14,17,4,4
463,7,5,8,4,4,2
464,7,4,3,2,3,4
465,7,2,8,4,3,4
466,7,2,8,4,3,2
467,7,5,14,17,1,5
468,7,4,1,1,4,2
469,7,5,1,1,4,3
470,7,5,14,17,1,4
471,7,4,8,4,3,5
472,8,4,6,14,4,3
473,7,5,14,17,4,4
474,6,5,8,4,4,3
475,7,2,8,4,3,4
476,7,5,14,17,4,3
477,7,5,15,9,4,3
478,7,2,8,4,3,4
479,8,5,8,4,4,2
480,8,5,14,17,4,3
481,7,5,3,2,4,4
482,6,5,1,1,4,3
483,7,5,11,9,4,4
484,7,5,5,7,4,3
485,9,5,1,1,4,1
486,7,2,8,4,3,4
487,7,5,14,17,4,4
488,7,2,8,4,3,4
489,6,2,5,7,3,4
490,7,5,14,17,1,4
491,8,2,3,2,1,3
492,6,4,8,4,3,4
493,7,5,3,2,4,4
494,7,5,5,10,4,3
495,7,5,6,6,4,2
496,8,4,3,2,4,4
497,7,4,8,4,3,5
498,8,4,14,17,4,3
499,7,4,8,4,3,4
500,7,2,8,4,3,4
501,7,2,3,2,1,5
502,7,5,5,10,4,3
503,6,4,8,4,3,4
504,7,5,6,6,4,4
505,7,2,8,4,2,3
506,7,5,2,4,4,2
507,7,2,8,4,3,4
508,7,2,8,4,3,4
509,8,2,8,4,3,4
510,7,3,6,15,4,4
511,7,5,14,17,4,4
512,7,5,4,8,4,4
513,8,5,14,17,4,4
514,7,5,14,17,4,5
515,7,2,14,17,2,4
516,7,4,8,4,3,4
517,7,4,6,14,4,5
518,7,5,8,4,4,3
519,7,4,8,4,3,4
520,7,2,8,4,3,5
521,7,4,8,4,3,4
522,7,4,8,4,3,4
523,7,4,14,18,3,4
524,7,2,8,4,3,4
525,7,5,3,2,4,4
526,7,4,8,4,3,4
527,7,2,8,4,3,5
528,7,5,3,2,2,4
529,7,2,8,4,3,4
530,6,4,8,4,3,4
531,7,5,14,18,4,5
532,8,4,8,4,3,5
533,8,2,8,4,3,4
534,7,2,15,11,2,4
535,7,4,8,4,3,5
536,7,5,8,4,4,5
537,8,4,8,4,3,4
538,8,5,15,9,4,4
539,7,4,8,4,1,3
540,7,5,14,17,1,4
541,7,5,14,18,1,4
542,6,4,8,4,3,4
543,6,5,14,17,4,3
544,7,5,5,10,4,3
545,7,4,8,4,4,3
546,7,4,8,4,3,4
547,7,2,8,4,3,4
548,7,4,6,5,3,4
549,7,5,8,4,4,5
550,7,4,8,4,4,4
551,8,4,8,4,3,4
552,9,5,8,4,1,5
553,7,5,14,18,1,2
554,8,4,8,4,3,3
555,7,4,8,4,3,4
556,7,2,8,4,3,5
557,7,5,14,17,4,4
558,8,4,8,4,3,5
559,8,5,4,8,4,5
560,7,2,8,4,3,4
561,7,5,14,17,3,5
562,6,5,14,18,4,3
563,7,4,8,4,3,4
564,7,4,8,4,1,5
565,7,2,15,11,3,4
566,7,5,14,18,1,1
567,7,2,8,4,3,4
568,7,5,14,17,1,4
569,7,4,8,4,3,5
570,7,2,8,4,3,4
571,7,4,8,4,3,4
572,7,4,8,4,3,5
573,7,2,8,4,3,4
574,7,4,8,4,3,5
575,7,2,8,4,3,5
576,7,4,8,4,3,4
577,7,5,14,18,4,3
578,7,2,8,4,3,4
579,8,2,8,4,3,5
580,7,5,4,8,4,3
581,6,2,8,4,3,4
582,6,2,8,4,3,4
583,8,4,8,4,3,5
584,7,2,14,17,3,5
585,8,4,8,4,3,5
586,7,2,3,2,1,3
587,6,5,14,18,4,1
588,7,2,8,4,3,4
589,7,2,8,4,3,4
590,7,5,8,4,1,4
591,8,4,8,4,3,4
592,8,5,1,1,4,4
593,8,5,15,12,4,3
594,7,4,8,4,3,5
595,7,4,14,18,3,4
596,7,4,8,4,3,5
597,7,2,14,18,3,4
598,7,2,8,4,3,4
599,7,5,15,9,4,5
600,7,5,15,11,1,4
601,7,4,8,4,2,5
602,7,2,8,4,3,4
603,7,2,8,4,3,4
604,6,5,15,12,4,3
605,7,2,8,4,3,4
606,7,2,8,4,3,4
607,7,4,8,4,3,4
608,8,5,3,2,1,5
609,7,2,8,4,3,4
610,6,4,15,11,2,5
611,7,5,8,4,4,5
612,7,2,14,18,3,4
613,8,2,8,4,3,4
614,7,4,8,4,3,4
615,6,4,8,4,3,4
616,7,4,15,11,4,5
617,6,3,3,2,4,4
618,7,4,8,4,3,4
619,6,4,14,17,3,2
620,8,5,8,4,3,5
621,8,4,8,4,3,5
622,6,5,8,4,4,1
623,7,5,7,3,4,5
624,7,4,8,4,3,4
625,6,5,8,4,4,4
626,8,4,8,4,3,4
627,7,3,3,2,4,5
628,7,4,14,17,3,4
629,7,5,4,8,4,4
630,7,4,8,4,3,4
631,8,5,4,8,4,3
632,7,5,8,4,4,3
633,7,4,8,4,3,4
634,7,5,15,11,1,4
635,7,2,8,4,3,5
636,7,2,8,4,3,4
637,7,4,8,4,3,4
638,7,5,8,4,4,5
639,8,5,14,17,1,5
640,7,4,8,4,3,4
641,8,5,14,17,4,4
642,7,4,8,4,3,4
643,7,4,8,4,3,4
644,8,4,5,7,3,4
645,8,4,8,4,3,4
646,8,5,8,4,4,5
647,7,2,8,4,3,4
648,7,2,14,17,2,4
649,7,4,8,4,3,3
650,7,4,8,4,3,4
651,9,4,8,4,3,5
652,8,5,15,11,4,5
653,8,4,7,3,3,4
654,8,5,8,4,4,4
655,9,4,8,4,3,4
656,7,4,8,4,3,5
657,7,5,14,17,1,4
658,7,4,14,18,3,4
659,6,2,8,4,3,4
660,7,4,7,3,3,4
661,7,5,14,17,4,2
662,7,4,8,4,3,4
663,8,4,8,4,3,4
664,8,2,3,2,1,4
665,7,5,5,7,4,3
666,8,2,8,4,3,4
667,7,4,8,4,3,4
668,8,4,8,4,3,5
669,7,5,14,17,4,5
670,7,5,15,11,4,4
671,7,4,8,4,3,4
672,7,4,8,4,3,5
673,8,2,8,4,3,4
674,7,2,8,4,3,4
675,7,4,7,3,3,4
676,7,2,8,4,3,4
677,7,5,8,4,4,4
678,7,2,3,2,3,3
679,8,5,14,17,4,4
680,7,2,8,4,3,5
681,7,5,15,11,1,3
682,10,5,14,17,4,4
683,8,4,14,18,3,5
684,7,5,15,11,4,3
685,7,2,8,4,3,4
686,8,4,6,14,4,4
687,8,2,8,4,3,4
688,8,2,15,11,2,3
689,8,4,8,4,1,3
690,8,4,1,1,4,3
691,9,4,8,4,3,5
692,8,4,8,4,3,4
693,9,4,8,4,3,5
694,9,3,3,2,1,3
695,8,2,8,4,3,4
696,7,4,8,4,3,4
697,7,2,8,4,3,4
698,8,4,8,4,3,5
699,7,4,6,14,3,4
700,7,4,8,4,3,4
701,7,2,8,4,3,4
702,8,2,4,8,3,4
703,7,4,8,4,3,4
704,7,5,8,4,1,4
705,8,4,8,4,3,4
706,7,4,6,14,4,4
707,7,4,8,4,3,5
708,8,4,8,4,3,4
709,7,2,14,17,3,4
710,7,4,14,18,3,4
711,7,4,8,4,3,4
712,7,5,14,17,4,4
713,7,2,5,7,3,4
714,7,4,8,4,3,4
715,7,4,8,4,3,4
716,7,4,3,2,2,3
717,7,2,8,4,3,4
718,7,4,7,3,3,4
719,7,4,15,9,4,5
720,7,5,14,17,4,4
721,7,4,1,1,2,4
722,7,2,8,4,3,4
723,8,5,1,1,4,2
724,7,4,8,4,3,5
725,7,2,8,4,3,5
726,7,4,5,7,4,3
727,7,5,15,9,4,5
728,7,2,8,4,3,3
729,7,4,8,4,3,5
730,7,2,8,4,3,4
731,7,4,8,4,3,3
732,7,4,6,5,3,4
733,7,2,8,4,3,4
734,7,4,14,17,3,5
735,7,5,4,8,4,5
736,7,4,14,18,3,4
737,7,2,8,4,3,4
738,7,2,14,17,3,4
739,8,4,8,4,3,4
740,7,4,8,4,3,4
741,7,5,14,17,4,4
742,7,4,5,7,3,4
743,7,4,8,4,3,4
744,8,2,8,4,3,4
745,7,5,5,10,4,3
746,7,2,8,4,3,4
747,7,4,6,5,3,4
748,7,4,7,3,3,4
749,7,4,8,4,3,3
750,7,4,15,11,4,2
751,7,4,8,4,3,5
752,7,4,8,4,3,4
753,7,5,3,2,1,5
754,7,2,5,7,3,4
755,7,4,8,4,3,4
756,7,4,8,4,3,4
757,7,5,14,17,4,4
758,7,5,15,9,4,3
759,7,2,14,17,3,3
760,7,4,8,4,3,4
761,8,2,8,4,3,5
762,7,2,8,4,3,4
763,8,2,8,4,3,4
764,7,5,14,17,4,2
765,7,4,8,4,3,4
766,8,5,14,18,1,5
767,9,4,8,4,3,5
768,9,4,5,10,4,2
769,8,4,8,4,3,4
770,8,4,8,4,3,4
771,8,4,15,9,4,4
772,8,5,14,17,4,3
773,8,2,3,2,3,3
774,7,2,8,4,3,4
775,7,5,14,18,4,2
776,7,5,14,17,4,3
777,7,4,8,4,3,5
778,7,4,3,2,2,4
779,7,4,8,4,3,4
780,8,4,8,4,3,5
781,8,4,8,4,3,5
782,9,4,8,4,3,4
783,8,5,14,18,4,4
784,6,4,5,7,4,3
785,7,2,8,4,3,3
786,7,4,8,4,3,4
787,7,4,8,4,3,5
788,7,4,8,4,3,5
789,7,5,15,9,4,5
790,7,4,8,4,3,5
791,8,4,5,7,3,4
792,7,2,8,4,3,4
793,8,5,5,7,4,3
794,8,2,8,4,3,4
795,7,4,8,4,3,5
796,7,4,8,4,3,5
797,7,5,14,17,4,4
798,7,4,8,4,3,5
799,7,4,14,17,3,4
800,7,5,5,7,4,3
801,7,3,3,2,1,5
802,7,5,14,17,4,3
803,7,2,8,4,3,4
804,7,4,8,4,3,4
805,8,2,8,4,3,3
806,7,4,6,14,4,4
807,7,5,14,17,4,5
808,7,4,8,4,3,5
809,7,5,15,9,4,3
810,8,4,8,4,3,4
811,8,5,14,17,1,5
812,9,2,8,4,3,5
813,7,4,15,11,3,3
814,7,4,8,4,3,5
815,7,4,8,4,3,4
816,8,2,8,4,3,4
817,8,4,15,9,4,5
818,8,5,15,12,4,3
819,7,4,8,4,3,4
820,7,4,8,4,3,4
821,6,4,14,18,3,4
822,7,5,3,2,1,4
823,7,4,8,4,3,5
824,7,4,15,9,4,4
825,7,4,14,18,3,4
826,8,4,6,5,3,4
827,8,4,8,4,3,4
828,8,2,8,4,3,4
829,8,5,14,17,4,4
830,8,5,8,4,4,4
831,7,4,6,14,1,4
832,7,4,1,1,4,4
833,7,2,8,4,3,4
834,7,4,8,4,3,4
835,7,4,8,4,3,4
836,7,4,15,11,4,4
837,7,5,14,17,4,4
838,7,2,15,11,2,4
839,8,4,15,11,2,4
840,7,2,3,2,1,4
841,7,4,8,4,3,4
842,7,4,14,18,3,4
843,7,4,8,4,3,4
844,7,5,15,9,4,3
845,7,3,8,4,3,4
846,8,4,8,4,3,4
847,9,4,8,4,3,4
848,7,2,8,4,3,5
849,7,5,9,9,4,4
850,7,5,8,4,4,3
851,7,5,14,17,4,5
852,7,5,5,7,4,5
853,7,2,8,4,3,4
854,7,4,7,3,3,4
855,7,4,8,4,4,4
856,8,2,8,4,3,5
857,7,4,8,4,3,4
858,7,4,5,7,3,4
859,7,4,8,4,3,4
860,7,5,14,17,4,5
861,7,5,3,2,4,4
862,7,2,8,4,3,5
863,7,4,8,4,3,4
864,7,4,8,4,3,4
865,7,4,14,17,1,4
866,7,4,6,14,4,4
867,7,2,8,4,3,4
868,7,5,14,18,1,4
869,7,4,15,11,4,4
870,8,5,14,17,4,5
871,8,4,8,4,3,4
872,7,2,8,4,3,5
873,8,4,8,4,3,4
874,7,4,15,11,4,5
875,8,4,6,14,4,3
876,9,5,8,4,4,4
877,7,4,8,4,3,5
878,7,4,15,11,2,5
879,7,4,8,4,3,5
880,7,4,7,3,3,4
881,7,4,8,4,4,3
882,7,4,5,7,3,4
883,8,4,8,4,3,4
884,8,4,8,4,3,5
885,7,2,15,11,2,4
886,7,4,14,17,1,4
887,7,5,14,18,1,4
888,8,4,8,4,3,5
889,7,4,8,4,3,5
890,7,2,3,2,1,3
891,7,2,14,17,3,5
892,7,5,15,13,4,3
893,7,5,7,3,4,4
894,7,5,14,17,4,2
895,7,4,8,4,3,4
896,7,2,8,4,3,5
897,7,2,8,4,3,4
898,6,4,8,4,3,4
899,7,5,6,6,4,5
900,7,4,8,4,3,4
901,8,5,14,17,4,3
902,8,5,15,11,4,3
903,7,4,8,4,3,4
904,7,5,14,17,4,4
905,7,4,8,4,3,5
906,6,5,8,4,4,3
907,7,5,8,4,1,4
908,7,5,5,7,4,4
909,7,4,8,4,3,4
910,8,2,8,4,3,4
911,7,4,8,4,3,4
912,7,2,8,4,3,5
913,7,2,8,4,3,5
914,7,4,15,12,4,3
915,7,4,8,4,3,4
916,7,4,6,14,1,4
917,8,2,8,4,3,4
918,7,4,6,5,3,4
919,8,4,8,4,3,5
920,7,2,15,11,2,3
921,7,5,14,18,4,3
922,7,4,8,4,4,4
923,7,4,8,4,3,4
924,7,2,8,4,3,4
925,8,4,3,2,3,4
926,7,4,8,4,3,4
927,7,4,14,18,3,4
928,7,5,14,17,1,4
929,7,4,8,4,3,5
930,7,4,8,4,3,4
931,7,5,13,18,4,4
932,8,2,14,17,3,4
933,7,4,7,3,3,4
934,8,4,8,4,3,4
935,8,5,1,1,4,3
936,7,5,14,17,4,4
937,7,4,3,2,3,3
938,7,5,14,17,4,4
939,7,4,8,4,3,4
940,7,5,14,18,4,4
941,7,2,8,4,3,4
942,7,4,7,3,3,4
943,7,4,8,4,3,5
944,7,2,8,4,3,4
945,7,5,8,4,4,2
946,7,4,5,10,3,4
947,8,5,15,11,4,4
948,8,5,8,4,4,3
949,7,4,8,4,3,4
950,7,4,14,18,3,4
951,7,5,14,18,1,4
952,7,2,8,4,3,4
953,7,4,8,4,3,4
954,7,5,14,17,4,4
955,7,2,14,17,2,4
956,7,2,15,11,2,3
957,7,2,8,4,3,4
958,7,5,8,4,4,2
959,7,2,5,7,3,4
960,7,5,8,4,4,3
961,7,5,15,11,4,4
962,7,5,4,8,4,3
963,7,5,14,17,4,3
964,7,2,8,4,3,4
965,7,2,8,4,3,3
966,7,4,4,8,3,4
967,7,4,15,11,4,3
968,7,4,8,4,3,5
969,8,2,8,4,3,4
970,7,4,6,5,3,4
971,8,2,8,4,3,4
972,7,4,8,4,3,5
973,8,5,3,2,1,4
974,8,5,8,4,4,2
975,7,5,14,17,4,4
976,7,2,14,17,2,5
977,7,5,15,13,4,4
978,7,4,6,14,3,5
979,7,5,6,14,4,4
980,7,4,7,3,3,4
981,7,4,8,4,3,4
982,7,5,14,17,4,3
983,7,2,15,11,2,4
984,7,5,14,17,4,3
985,7,2,4,8,3,4
986,8,4,1,1,1,4
987,7,2,15,11,3,4
988,8,5,8,4,4,3
989,7,2,8,4,3,5
990,7,4,15,9,4,2
991,7,2,8,4,3,5
992,7,4,8,4,3,4
993,7,5,3,2,1,4
994,7,4,8,4,3,5
