10,2025-04-13T14:13:01.609Z,0.072,0.069061,0.000327,121.7578125,54.16796875,32.00935363769531,11.286362648010254
10,2025-04-13T14:13:01.614Z,0.077,0.074027,0.000439,122.7890625,54.5859375,32.85191345214844,11.739251136779785
10,2025-04-13T14:13:01.626Z,0.077,0.075272,0.000368,118.17578125,51.5390625,21.478248596191406,9.408628463745117
10,2025-04-13T14:13:01.671Z,0.053,0.045935,0,119.33203125,52.99609375,33.48246765136719,10.28723430633545
10,2025-04-13T14:13:01.677Z,0.059,0.052649,0,117.14453125,50.8359375,16.587608337402344,10.105305671691895
10,2025-04-13T14:13:01.682Z,0.064,0.057578,0.000109,117.66015625,51.25390625,17.39954376220703,10.62078857421875
10,2025-04-13T14:13:01.687Z,0.068,0.062897,0.00011,118.43359375,51.671875,18.242210388183594,11.073810577392578
10,2025-04-13T14:13:01.692Z,0.073,0.068475,0.000175,119.20703125,52.08984375,19.030105590820312,11.58935260772705
10,2025-04-13T14:13:01.698Z,0.079,0.074396,0.000177,120.23828125,52.5078125,19.873489379882812,12.104830741882324
10,2025-04-13T14:13:01.717Z,0.088,0.085219,0.011092,125.39453125,57.28515625,32.80651092529297,13.258213996887207
10,2025-04-13T14:13:01.723Z,0.093,0.09009,0.011547,126.68359375,57.703125,33.573516845703125,13.711256980895996
10,2025-04-13T14:13:01.763Z,0.062,0.058292,0.022181,124.33984375,58.19140625,33.489715576171875,11.194873809814453
10,2025-04-13T14:13:01.769Z,0.067,0.064208,0.022176,124.59765625,58.609375,34.44647979736328,11.647875785827637
10,2025-04-13T14:13:01.774Z,0.072,0.06967,0.022288,125.11328125,59.02734375,35.290313720703125,12.100722312927246
10,2025-04-13T14:13:01.780Z,0.078,0.075108,0.02228,125.37109375,59.4453125,36.076759338378906,12.553654670715332
10,2025-04-13T14:13:01.785Z,0.083,0.080643,0.022337,125.88671875,59.86328125,36.919647216796875,13.006563186645508
10,2025-04-13T14:13:01.790Z,0.087,0.081708,0.021955,126.91796875,60.28125,37.76262664794922,13.45956802368164
10,2025-04-13T14:13:01.817Z,0.088,0.07711,0.010832,127.359375,57.65234375,32.15562438964844,11.796380996704102
10,2025-04-13T14:13:01.822Z,0.093,0.081705,0.010814,127.6171875,58.0703125,32.920982360839844,12.24941349029541
10,2025-04-13T14:13:01.827Z,0.097,0.086612,0.010789,128.1328125,58.48828125,33.763946533203125,12.702425003051758
10,2025-04-13T14:13:01.868Z,0.074,0.070351,0.000023,128.41015625,58.76171875,31.59479522705078,11.46428108215332
10,2025-04-13T14:13:01.872Z,0.078,0.07498,0.000076,128.66796875,59.1796875,32.361915588378906,11.917106628417969
10,2025-04-13T14:13:01.877Z,0.083,0.080079,0.000078,129.18359375,59.59765625,33.205101013183594,12.370339393615723
10,2025-04-13T14:13:01.883Z,0.089,0.085863,0.000138,129.69921875,60.015625,33.99256134033203,12.823225021362305
10,2025-04-13T14:13:01.888Z,0.093,0.08541,0.005102,129.95703125,60.43359375,34.83556365966797,13.276275634765625
10,2025-04-13T14:13:01.893Z,0.097,0.084543,0.010549,130.47265625,60.8515625,35.678466796875,13.72927188873291
10,2025-04-13T14:13:01.922Z,0.092,0.077193,0.010573,128.1640625,58.33203125,34.903411865234375,12.290800094604492
10,2025-04-13T14:13:01.926Z,0.096,0.081615,0.010573,128.6796875,58.75,35.66670227050781,12.743760108947754
10,2025-04-13T14:13:01.931Z,0.099,0.086223,0.010573,128.9375,59.16796875,36.50965118408203,13.196762084960938
10,2025-04-13T14:13:01.935Z,0.104,0.090627,0.010573,129.453125,59.5859375,37.29728698730469,13.649857521057129
10,2025-04-13T14:13:01.973Z,0.077,0.065394,0.010055,134.765625,64.87890625,40.48976135253906,11.879545211791992
10,2025-04-13T14:13:01.978Z,0.082,0.070205,0.010057,135.0234375,65.296875,41.25712585449219,12.332639694213867
10,2025-04-13T14:13:01.984Z,0.088,0.075908,0.010094,135.5390625,65.71484375,42.10002899169922,12.785588264465332
10,2025-04-13T14:13:01.989Z,0.093,0.075823,0.015276,135.796875,66.1328125,42.887474060058594,13.23844051361084
10,2025-04-13T14:13:01.994Z,0.098,0.076071,0.020602,136.3125,66.55078125,43.73020935058594,13.691290855407715
10,2025-04-13T14:13:01.999Z,0.102,0.080914,0.020606,136.828125,66.96875,44.57305145263672,14.144161224365234
10,2025-04-13T14:13:02.026Z,0.088,0.070799,0.027887,132.22265625,61.86328125,38.103843688964844,10.500932693481445
10,2025-04-13T14:13:02.030Z,0.091,0.075371,0.027887,132.73828125,62.28125,39.06402587890625,10.95392894744873
10,2025-04-13T14:13:02.035Z,0.096,0.080045,0.027974,133.25390625,62.69921875,39.90531921386719,11.406954765319824
10,2025-04-13T14:13:02.040Z,0.101,0.084709,0.027976,134.02734375,63.1171875,40.69213104248047,11.859769821166992
10,2025-04-13T14:13:02.077Z,0.074,0.076986,0.00739,125.44921875,53.99609375,27.48497772216797,9.870306968688965
10,2025-04-13T14:13:02.082Z,0.079,0.081721,0.007889,125.70703125,54.4140625,28.25115203857422,10.323227882385254
10,2025-04-13T14:13:02.087Z,0.084,0.08736,0.007891,126.22265625,54.83203125,29.0958251953125,10.776078224182129
10,2025-04-13T14:13:02.092Z,0.089,0.09245,0.007967,126.48046875,55.25,29.88330841064453,11.228976249694824
10,2025-04-13T14:13:02.097Z,0.093,0.097532,0.007969,127.25390625,55.66796875,30.72833251953125,11.68204116821289
10,2025-04-13T14:13:02.101Z,0.097,0.101533,0.00796,128.02734375,56.0859375,31.56927490234375,12.13499927520752
10,2025-04-13T14:13:02.127Z,0.083,0.073084,0.010332,123.515625,53.13671875,29.63105010986328,10.583755493164062
10,2025-04-13T14:13:02.132Z,0.088,0.077087,0.010813,124.2890625,53.5546875,30.398277282714844,11.036691665649414
10,2025-04-13T14:13:02.137Z,0.093,0.08231,0.010815,124.8046875,53.97265625,31.24102020263672,11.489437103271484
10,2025-04-13T14:13:02.142Z,0.097,0.087207,0.010819,125.578125,54.390625,32.02838897705078,11.942329406738281
10,2025-04-13T14:13:02.179Z,0.074,0.061622,0.010303,125.9140625,53.99609375,28.176856994628906,10.218868255615234
10,2025-04-13T14:13:02.183Z,0.078,0.066293,0.010258,126.171875,54.4140625,28.944000244140625,10.671798706054688
10,2025-04-13T14:13:02.189Z,0.084,0.071719,0.010241,126.6875,54.83203125,29.786865234375,11.124716758728027
10,2025-04-13T14:13:02.194Z,0.089,0.076987,0.01024,126.9453125,55.25,30.57831573486328,11.577767372131348
10,2025-04-13T14:13:02.199Z,0.093,0.082361,0.01024,127.71875,55.66796875,31.4173583984375,12.030782699584961
10,2025-04-13T14:13:02.204Z,0.098,0.08758,0.01024,128.4921875,56.0859375,32.260337829589844,12.48381519317627
10,2025-04-13T14:13:02.231Z,0.086,0.073904,0.009355,123.546875,53.13671875,30.321258544921875,10.924260139465332
10,2025-04-13T14:13:02.236Z,0.091,0.078624,0.009356,124.3203125,53.5546875,31.088356018066406,11.377063751220703
10,2025-04-13T14:13:02.241Z,0.095,0.083577,0.009356,125.09375,53.97265625,31.93138885498047,11.830094337463379
10,2025-04-13T14:13:02.248Z,0.102,0.09069,0.009356,125.8671875,54.390625,32.71881103515625,12.283015251159668
10,2025-04-13T14:13:02.288Z,0.08,0.068542,0.009862,126.109375,53.99609375,29.139381408691406,10.575242042541504
10,2025-04-13T14:13:02.293Z,0.085,0.073022,0.010361,126.3671875,54.4140625,29.91607666015625,11.02813720703125
10,2025-04-13T14:13:02.300Z,0.092,0.080802,0.010364,126.8828125,54.83203125,30.758682250976562,11.480818748474121
10,2025-04-13T14:13:02.306Z,0.098,0.087146,0.010364,127.140625,55.25,31.6014404296875,11.933674812316895
10,2025-04-13T14:13:02.312Z,0.104,0.09301,0.010364,127.9140625,55.66796875,32.38897705078125,12.386610984802246
10,2025-04-13T14:13:02.319Z,0.111,0.100689,0.010364,128.9453125,56.0859375,33.23207092285156,12.839753150939941
10,2025-04-13T14:13:02.350Z,0.098,0.087903,0.012042,123.546875,53.38671875,31.481468200683594,11.272821426391602
10,2025-04-13T14:13:02.356Z,0.104,0.093017,0.012011,124.578125,53.8046875,32.24913787841797,11.788446426391602
10,2025-04-13T14:13:02.361Z,0.109,0.098406,0.012058,125.3515625,54.22265625,33.09190368652344,12.30378532409668
10,2025-04-13T14:13:02.366Z,0.114,0.103692,0.01203,126.3828125,54.640625,33.879432678222656,12.757024765014648
10,2025-04-13T14:13:02.407Z,0.084,0.071327,0.011323,125.328125,54.49609375,30.00255584716797,11.173803329467773
10,2025-04-13T14:13:02.412Z,0.088,0.075661,0.011789,125.84375,54.9140625,30.76158905029297,11.689224243164062
10,2025-04-13T14:13:02.417Z,0.093,0.080543,0.011769,126.6171875,55.33203125,31.604415893554688,12.204620361328125
10,2025-04-13T14:13:02.422Z,0.098,0.085517,0.011742,127.6484375,55.75,32.391441345214844,12.657450675964355
10,2025-04-13T14:13:02.427Z,0.103,0.091026,0.011714,128.421875,56.16796875,33.23481750488281,13.173054695129395
10,2025-04-13T14:13:02.432Z,0.107,0.096052,0.011744,129.1953125,56.5859375,34.07781982421875,13.688557624816895
10,2025-04-13T14:13:02.459Z,0.089,0.087127,0.011932,132.8671875,62.61328125,38.06824493408203,11.000932693481445
10,2025-04-13T14:13:02.464Z,0.094,0.091669,0.01246,133.3828125,63.03125,39.02729034423828,11.453869819641113
10,2025-04-13T14:13:02.469Z,0.099,0.096709,0.012462,133.8984375,63.44921875,39.869163513183594,11.906848907470703
10,2025-04-13T14:13:02.474Z,0.104,0.101684,0.012461,134.671875,63.8671875,40.65675354003906,12.359865188598633
10,2025-04-13T14:13:02.512Z,0.076,0.054772,0.032071,126.08984375,54.74609375,27.447418212890625,10.370306968688965
10,2025-04-13T14:13:02.517Z,0.081,0.05941,0.032074,126.34765625,55.1640625,28.214767456054688,10.823363304138184
10,2025-04-13T14:13:02.522Z,0.086,0.064327,0.032074,126.86328125,55.58203125,29.057830810546875,11.276497840881348
10,2025-04-13T14:13:02.526Z,0.09,0.068966,0.032074,127.12109375,56,29.84526824951172,11.729386329650879
10,2025-04-13T14:13:02.531Z,0.095,0.074173,0.032074,127.89453125,56.41796875,30.6881103515625,12.182304382324219
10,2025-04-13T14:13:02.542Z,0.105,0.084922,0.032074,128.66796875,56.8359375,31.531143188476562,12.635459899902344
10,2025-04-13T14:13:02.576Z,0.097,0.070492,0.024701,124.19921875,53.88671875,29.592445373535156,11.083755493164062
10,2025-04-13T14:13:02.582Z,0.103,0.075624,0.025165,124.97265625,54.3046875,30.35980987548828,11.536825180053711
10,2025-04-13T14:13:02.587Z,0.108,0.081177,0.025041,125.74609375,54.72265625,31.20287322998047,11.989954948425293
10,2025-04-13T14:13:02.592Z,0.113,0.086407,0.024955,126.51953125,55.140625,31.990379333496094,12.442961692810059
10,2025-04-13T14:13:02.634Z,0.088,0.070497,0.017111,126.6015625,54.74609375,28.143463134765625,10.718868255615234
10,2025-04-13T14:13:02.639Z,0.093,0.070291,0.022258,126.859375,55.1640625,28.910728454589844,11.171843528747559
10,2025-04-13T14:13:02.644Z,0.097,0.070228,0.027392,127.375,55.58203125,29.753509521484375,11.6246976852417
10,2025-04-13T14:13:02.649Z,0.102,0.075313,0.027395,127.6328125,56,30.541114807128906,12.077727317810059
10,2025-04-13T14:13:02.653Z,0.107,0.080197,0.027411,128.1484375,56.41796875,31.384117126464844,12.530850410461426
10,2025-04-13T14:13:02.659Z,0.112,0.085696,0.027416,129.1796875,56.8359375,32.227142333984375,12.983933448791504
10,2025-04-13T14:13:02.687Z,0.091,0.067571,0.022732,124.4453125,53.88671875,30.343727111816406,11.416447639465332
10,2025-04-13T14:13:02.692Z,0.096,0.072112,0.02313,125.21875,54.3046875,31.120460510253906,11.869338989257812
10,2025-04-13T14:13:02.697Z,0.1,0.077405,0.02299,125.9921875,54.72265625,31.967330932617188,12.32234001159668
10,2025-04-13T14:13:02.702Z,0.105,0.082635,0.022887,126.765625,55.140625,32.81031036376953,12.775367736816406
10,2025-04-13T14:13:02.742Z,0.08,0.065763,0.011074,126.84375,54.74609375,29.052337646484375,11.067429542541504
10,2025-04-13T14:13:02.747Z,0.085,0.070434,0.011074,127.1015625,55.1640625,29.819671630859375,11.520492553710938
10,2025-04-13T14:13:02.752Z,0.09,0.075292,0.011074,127.6171875,55.58203125,30.662818908691406,11.973616600036621
10,2025-04-13T14:13:02.757Z,0.094,0.080883,0.011074,128.1328125,56,31.45038604736328,12.426614761352539
10,2025-04-13T14:13:02.762Z,0.099,0.086093,0.011074,128.90625,56.41796875,32.29340362548828,12.879706382751465
10,2025-04-13T14:13:02.768Z,0.105,0.09171,0.011074,129.6796875,56.8359375,33.136375427246094,13.332712173461914
10,2025-04-13T14:13:02.796Z,0.089,0.085488,0,124.50390625,53.88671875,31.196937561035156,11.772871971130371
10,2025-04-13T14:13:02.801Z,0.094,0.0907,0,125.53515625,54.3046875,31.964027404785156,12.22574234008789
10,2025-04-13T14:13:02.806Z,0.099,0.095746,0,126.30859375,54.72265625,32.80693054199219,12.678836822509766
10,2025-04-13T14:13:02.810Z,0.102,0.100424,0,127.08203125,55.140625,33.594268798828125,13.131600379943848
10,2025-04-13T14:13:02.852Z,0.081,0.067284,0.010503,126.19921875,54.74609375,29.962074279785156,11.423803329467773
10,2025-04-13T14:13:02.857Z,0.086,0.07204,0.010506,126.97265625,55.1640625,30.72149658203125,11.87678337097168
10,2025-04-13T14:13:02.862Z,0.091,0.077126,0.010506,127.48828125,55.58203125,31.564376831054688,12.329708099365234
10,2025-04-13T14:13:02.868Z,0.097,0.082713,0.010506,128.51953125,56,32.35186004638672,12.782600402832031
10,2025-04-13T14:13:02.873Z,0.102,0.088196,0.010623,129.29296875,56.41796875,33.19480895996094,13.235581398010254
10,2025-04-13T14:13:02.878Z,0.106,0.088124,0.015856,130.06640625,56.8359375,34.03764343261719,13.68853759765625
10,2025-04-13T14:13:02.906Z,0.092,0.069874,0.020061,125.4921875,54.13671875,32.15936279296875,12.183882713317871
10,2025-04-13T14:13:02.911Z,0.096,0.0739,0.02064,126.0078125,54.5546875,32.93440246582031,12.699490547180176
10,2025-04-13T14:13:02.916Z,0.101,0.079218,0.020643,126.78125,54.97265625,33.776824951171875,13.152268409729004
10,2025-04-13T14:13:02.922Z,0.107,0.084292,0.020733,127.8125,55.390625,34.620086669921875,13.667791366577148
10,2025-04-13T14:13:02.962Z,0.081,0.092592,0.001686,125.9453125,54.49609375,26.45793914794922,10.335947036743164
10,2025-04-13T14:13:02.967Z,0.086,0.098261,0.001429,126.4609375,54.9140625,27.417198181152344,10.78893756866455
10,2025-04-13T14:13:02.972Z,0.091,0.103534,0.001292,126.9765625,55.33203125,28.259246826171875,11.242039680480957
10,2025-04-13T14:13:02.977Z,0.096,0.1084,0.001169,127.75,55.75,29.046615600585938,11.694879531860352
10,2025-04-13T14:13:02.982Z,0.1,0.114356,0.000953,128.78125,56.16796875,29.88958740234375,12.147915840148926
10,2025-04-13T14:13:02.987Z,0.105,0.119484,0.000749,129.5546875,56.5859375,30.732635498046875,12.600984573364258
10,2025-04-13T14:13:03.015Z,0.089,0.092498,0.008375,124.73828125,53.63671875,28.956626892089844,11.128649711608887
10,2025-04-13T14:13:03.020Z,0.093,0.097593,0.008378,125.51171875,54.0546875,29.724037170410156,11.581764221191406
10,2025-04-13T14:13:03.025Z,0.098,0.102359,0.008378,126.28515625,54.47265625,30.56689453125,12.03471565246582
10,2025-04-13T14:13:03.031Z,0.104,0.107989,0.00838,127.05859375,54.890625,31.355079650878906,12.487894058227539
10,2025-04-13T14:13:03.069Z,0.079,0.05938,0.017682,127.13671875,54.49609375,27.718276977539062,10.779631614685059
10,2025-04-13T14:13:03.074Z,0.084,0.063662,0.018267,127.39453125,54.9140625,28.486083984375,11.232698440551758
10,2025-04-13T14:13:03.079Z,0.088,0.069032,0.01827,127.91015625,55.33203125,29.32831573486328,11.685542106628418
10,2025-04-13T14:13:03.084Z,0.093,0.074064,0.01832,128.16796875,55.75,30.115859985351562,12.138518333435059
10,2025-04-13T14:13:03.089Z,0.098,0.079017,0.018323,128.94140625,56.16796875,30.960647583007812,12.59136962890625
10,2025-04-13T14:13:03.094Z,0.103,0.083952,0.018343,129.71484375,56.5859375,31.80359649658203,13.044339179992676
10,2025-04-13T14:13:03.120Z,0.085,0.064245,0.01949,124.73828125,53.63671875,29.864830017089844,11.477210998535156
10,2025-04-13T14:13:03.125Z,0.09,0.068625,0.020103,125.51171875,54.0546875,30.636199951171875,11.930377960205078
10,2025-04-13T14:13:03.130Z,0.094,0.073518,0.020105,126.28515625,54.47265625,31.475112915039062,12.38331127166748
10,2025-04-13T14:13:03.135Z,0.099,0.078346,0.020105,127.05859375,54.890625,32.26270294189453,12.836380004882812
10,2025-04-13T14:13:03.172Z,0.075,0.057279,0.016155,127.30078125,54.49609375,28.626487731933594,11.128192901611328
10,2025-04-13T14:13:03.180Z,0.083,0.065465,0.015965,127.55859375,54.9140625,29.393585205078125,11.581031799316406
10,2025-04-13T14:13:03.187Z,0.089,0.072478,0.015825,128.07421875,55.33203125,30.246803283691406,12.034114837646484
10,2025-04-13T14:13:03.192Z,0.094,0.07804,0.015746,128.33203125,55.75,31.034347534179688,12.487115859985352
10,2025-04-13T14:13:03.197Z,0.099,0.083385,0.015512,129.10546875,56.16796875,31.87744140625,12.940239906311035
10,2025-04-13T14:13:03.203Z,0.105,0.089127,0.015418,130.13671875,56.5859375,32.72039794921875,13.393247604370117
10,2025-04-13T14:13:03.232Z,0.092,0.070899,0.019648,124.74609375,53.63671875,30.781471252441406,11.825772285461426
10,2025-04-13T14:13:03.238Z,0.098,0.076361,0.019651,125.77734375,54.0546875,31.54864501953125,12.278679847717285
10,2025-04-13T14:13:03.243Z,0.103,0.081832,0.019793,126.55078125,54.47265625,32.391754150390625,12.731791496276855
10,2025-04-13T14:13:03.250Z,0.11,0.081596,0.027583,127.32421875,54.890625,33.1793212890625,13.184887886047363
10,2025-04-13T14:13:03.297Z,0.091,0.076766,0.017461,125.0625,54.49609375,29.56108856201172,11.476754188537598
10,2025-04-13T14:13:03.304Z,0.098,0.083906,0.017362,125.8359375,54.9140625,30.328460693359375,11.929874420166016
10,2025-04-13T14:13:03.309Z,0.103,0.089367,0.017233,126.3515625,55.33203125,31.171241760253906,12.382685661315918
10,2025-04-13T14:13:03.314Z,0.108,0.094871,0.017215,127.3828125,55.75,31.95873260498047,12.83568000793457
10,2025-04-13T14:13:03.320Z,0.114,0.100799,0.017106,128.15625,56.16796875,32.8094482421875,13.288596153259277
10,2025-04-13T14:13:03.326Z,0.119,0.106741,0.01685,128.9296875,56.5859375,33.64464569091797,13.741674423217773
10,2025-04-13T14:13:03.367Z,0.112,0.114325,0.000267,124.15625,53.63671875,31.75946807861328,12.182146072387695
10,2025-04-13T14:13:03.373Z,0.118,0.119988,0.000237,124.9296875,54.0546875,32.53643035888672,12.635187149047852
10,2025-04-13T14:13:03.379Z,0.124,0.126411,0.000236,125.703125,54.47265625,33.37959289550781,13.088375091552734
10,2025-04-13T14:13:03.386Z,0.13,0.133818,0.000236,126.4765625,54.890625,34.222625732421875,13.541483879089355
10,2025-04-13T14:13:03.432Z,0.103,0.098042,0.000135,126.5546875,55.24609375,30.473556518554688,11.833127975463867
10,2025-04-13T14:13:03.437Z,0.108,0.103201,0.000139,126.8125,55.6640625,31.240493774414062,12.285839080810547
10,2025-04-13T14:13:03.443Z,0.114,0.108857,0.000264,127.328125,56.08203125,32.085296630859375,12.738909721374512
10,2025-04-13T14:13:03.448Z,0.118,0.114099,0.000267,127.84375,56.5,32.87340545654297,13.254599571228027
10,2025-04-13T14:13:03.454Z,0.124,0.119692,0.000371,128.6171875,56.91796875,33.716102600097656,13.707703590393066
10,2025-04-13T14:13:03.459Z,0.129,0.125403,0.000376,129.390625,57.3359375,34.55956268310547,14.22340202331543
10,2025-04-13T14:13:03.488Z,0.097,0.10618,0.001199,132.80078125,62.61328125,38.06787109375,11.313432693481445
10,2025-04-13T14:13:03.494Z,0.102,0.11181,0.00196,133.31640625,63.03125,39.02711486816406,11.766416549682617
10,2025-04-13T14:13:03.499Z,0.107,0.116626,0.001963,133.83203125,63.44921875,39.86883544921875,12.219202041625977
10,2025-04-13T14:13:03.504Z,0.112,0.121769,0.001976,134.34765625,63.8671875,40.656341552734375,12.672202110290527
10,2025-04-13T14:13:03.541Z,0.078,0.081063,0.011397,125.83203125,54.74609375,28.182876586914062,10.682806968688965
10,2025-04-13T14:13:03.546Z,0.083,0.085853,0.0114,126.08984375,55.1640625,28.94995880126953,11.135622024536133
10,2025-04-13T14:13:03.551Z,0.088,0.09108,0.011417,126.60546875,55.58203125,29.79303741455078,11.588703155517578
10,2025-04-13T14:13:03.557Z,0.094,0.096549,0.011403,126.86328125,56,30.580581665039062,12.041679382324219
10,2025-04-13T14:13:03.562Z,0.099,0.10211,0.011515,127.63671875,56.41796875,31.423507690429688,12.494682312011719
10,2025-04-13T14:13:03.568Z,0.104,0.107743,0.011502,128.41015625,56.8359375,32.26654815673828,12.947790145874023
10,2025-04-13T14:13:03.599Z,0.091,0.081035,0.010109,132.609375,62.61328125,39.673675537109375,11.917695999145508
10,2025-04-13T14:13:03.604Z,0.095,0.086248,0.010132,133.3828125,63.03125,40.44116973876953,12.370871543884277
10,2025-04-13T14:13:03.609Z,0.1,0.091481,0.010137,134.15625,63.44921875,41.28407287597656,12.823853492736816
10,2025-04-13T14:13:03.615Z,0.106,0.097644,0.010317,123.80078125,52.5859375,15.999931335449219,11.993367195129395
10,2025-04-13T14:13:03.653Z,0.081,0.059794,0.020311,126.63671875,54.74609375,29.152549743652344,11.221884727478027
10,2025-04-13T14:13:03.660Z,0.088,0.067536,0.020287,126.89453125,55.1640625,29.919891357421875,11.674978256225586
10,2025-04-13T14:13:03.665Z,0.093,0.072893,0.020271,127.41015625,55.58203125,30.762786865234375,12.127897262573242
10,2025-04-13T14:13:03.670Z,0.097,0.077725,0.020256,127.66796875,56,31.55413818359375,12.580690383911133
10,2025-04-13T14:13:03.676Z,0.103,0.083857,0.020243,128.69921875,56.41796875,32.39289093017578,13.033440589904785
10,2025-04-13T14:13:03.682Z,0.109,0.089817,0.020219,129.21484375,56.8359375,33.23576354980469,13.486387252807617
10,2025-04-13T14:13:03.715Z,0.097,0.082697,0.017509,132.609375,62.61328125,40.28608703613281,12.202702522277832
10,2025-04-13T14:13:03.721Z,0.102,0.088536,0.017181,133.640625,63.03125,41.05351257324219,12.655842781066895
10,2025-04-13T14:13:03.727Z,0.108,0.094882,0.01672,134.4140625,63.44921875,41.896514892578125,13.108901023864746
10,2025-04-13T14:13:03.732Z,0.113,0.100663,0.016503,135.4453125,63.8671875,42.68403625488281,13.561946868896484
10,2025-04-13T14:13:03.784Z,0.098,0.097097,0.001258,126.94921875,54.74609375,30.021682739257812,11.506891250610352
10,2025-04-13T14:13:03.790Z,0.103,0.103389,0.001261,127.20703125,55.1640625,30.788795471191406,11.959718704223633
10,2025-04-13T14:13:03.796Z,0.109,0.109334,0.001261,127.72265625,55.58203125,31.631637573242188,12.412609100341797
10,2025-04-13T14:13:03.801Z,0.114,0.114669,0.001261,127.98046875,56,32.41907501220703,12.86556339263916
10,2025-04-13T14:13:03.807Z,0.12,0.120247,0.001261,129.01171875,56.41796875,33.26197814941406,13.318615913391113
